Code,Classification,Specialization,Definition
152WL0500X,Optometrist,Low Vision Rehabilitation,"Optometrists who specialize in low-vision care having training to assess visual function, prescribe low-vision devices, develop treatment plans, and recommend other vision rehabilitation services."
152WX0102X,Optometrist,Occupational Vision,"Optometrists who work in Occupational Vision, the branch of environmental optometry, consider all aspects of the relationship between work and vision, visual performances, eye safety, and health."
152WP0200X,Optometrist,Pediatrics,"Optometrists who work in Pediatrics are concerned with the prevention, development, diagnosis, and treatment of visual problems in children."
152WS0006X,Optometrist,Sports Vision,"An optometrist who offers services designed to care for unique vision care needs of athletes, which may include one of more of the following services:  corrective vision care unique to a specific sporting environment; protective eyewear for the prevention of sports-related injuries; vision enhancement - which may include vision therapy and techniques to improve visual skills specific to the athlete's sport."
152WV0400X,Optometrist,Vision Therapy,"Optometrists who specialize in vision therapy as a treatment process used to improve vision function. It includes a broad range of developmental and rehabilitative treatment programs individually prescribed to remediate specific sensory, motor and/or visual perceptual dysfunctions."
156F00000X,Technician/Technologist,,A broad category grouping different kinds of technologists and technicians. See individual definitions.
156FC0800X,Technician/Technologist,Contact Lens,"An optician or other ancillary support staff person who, where authorized by state law and trained or certified to do so, may fit or dispense contact lenses to a patient based on the prescription of an optometrist or medical physician."
156FC0801X,Technician/Technologist,Contact Lens Fitter,"An optician or other ancillary support staff person who, where authorized by state law and trained or certified to do so, may fit or dispense contact lenses to a patient based on the prescription of an optometrist or medical physician."
156FX1700X,Technician/Technologist,Ocularist,"An ocularist is a thoroughly trained professional skilled in the art of fitting, painting, and fabricating custom ocular prostheses. In addition to creating custom ocular prostheses, and providing long-term care through periodic examinations, an ocularist provides the patient with complete instructions on the care and maintenance of their prosthesis."
156FX1100X,Technician/Technologist,Ophthalmic,"An ophthalmic technician/technologist assists ophthalmologists by performing ophthalmic clinical functions, including administering eye exams, administering eye medications, and instructing the patient in care and use of corrective lenses."
156FX1101X,Technician/Technologist,Ophthalmic Assistant,"An ophthalmic assistant assists ophthalmologists by performing duties including, but not limited to, patient charting, patient education, and basic eye testing."
156FX1800X,Technician/Technologist,Optician,"Opticians help fit eyeglasses and contact lenses, following prescriptions from Ophthalmologists and Optometrists.  They also help customers decide which eyeglass frame or contact lenses to buy."
156FX1201X,Technician/Technologist,Optometric Assistant,"An optometric assistant assists optometrists by performing duties, including but not limited to, customer service, basic eye testing, and patient education. "
156FX1202X,Technician/Technologist,Optometric Technician,"An optometric technician assists optometrists by performing duties, including but not limited to, basic eye testing, diagnostic tests, and assistance with corrective lenses. "
156FX1900X,Technician/Technologist,Orthoptist,"An orthoptist is an allied health professional skilled in evaluation and treatment of children and adults with eye movement difficulties. Their specialty is strabismus, amblyopia, and double vision."
164W00000X,Licensed Practical Nurse,,"An individual with post-high school vocational training and practical experience in the provision of nursing care at a level less than that required for certification as a Registered Nurse. Requirements for education, experience, licensure, and job responsibilities vary among the states."
167G00000X,Licensed Psychiatric Technician,,"An individual licensed by the state board as a Psychiatric Technician based upon completion of a prescribed course of theory and clinical practice, with two thirds of the clinical practice time focused on mental and developmental disorders.  The psychiatric technician practices under the direct supervision of a physician, psychologist, registered nurse or other professional to provide care to patients with mental disorders and developmental disabilities."
164X00000X,Licensed Vocational Nurse,,"An individual with post-high school vocational training and practical experience in the provision of nursing care at a level less than that required for certification as a Registered Nurse. [An alternate term for licensed practical nurse arising from difference in occupational titles between states and post-high school training programs and institutions.] Requirements for education, experience, licensure, and job responsibilities vary among the states."
163W00000X,Registered Nurse,,"(1) A registered nurse is a person qualified by graduation from an accredited nursing school (depending upon schooling, a registered nurse may receive either a diploma from a hospital program, an associate degree in nursing (A.D.N.) or a Bachelor of Science degree in nursing (B.S.N.), who is licensed or certified by the state, and is practicing within the scope of that license or certification. R.N.'s assist patient in recovering and maintaining their physical or mental health. They assist physicians during treatments and examinations and administer medications. (2) A provider who is trained and educated in a formal nursing education program at an accredited school of nursing, passes a national certification examination, and is licensed by the state to practice nursing. The individual provides nursing services to patients or clients in areas such as health promotion, disease prevention, acute and chronic care and restoration and maintenance of health across the life span."
163WA0400X,Registered Nurse,Addiction (Substance Use Disorder),Definition to come...
163WA2000X,Registered Nurse,Administrator,Definition to come...
163WP2201X,Registered Nurse,Ambulatory Care,Definition to come...
163WC3500X,Registered Nurse,Cardiac Rehabilitation,Definition to come...
163WC0400X,Registered Nurse,Case Management,Definition to come...
163WC1400X,Registered Nurse,College Health,Definition to come...
163WC1500X,Registered Nurse,Community Health,Definition to come...
163WC2100X,Registered Nurse,Continence Care,Definition to come...
163WC1600X,Registered Nurse,Continuing Education/Staff Development,Definition to come...
163WC0200X,Registered Nurse,Critical Care Medicine,Definition to come...
163WD0400X,Registered Nurse,Diabetes Educator,Definition to come...
163WD1100X,Registered Nurse,"Dialysis, Peritoneal",Definition to come...
163WE0003X,Registered Nurse,Emergency,Definition to come...
163WE0900X,Registered Nurse,Enterostomal Therapy,Definition to come...
163WF0300X,Registered Nurse,Flight,Definition to come...
163WG0100X,Registered Nurse,Gastroenterology,Definition to come...
163WG0000X,Registered Nurse,General Practice,Definition to come...
163WG0600X,Registered Nurse,Gerontology,Definition to come...
163WH0500X,Registered Nurse,Hemodialysis,Definition to come...
163WH0200X,Registered Nurse,Home Health,Definition to come...
163WH1000X,Registered Nurse,Hospice,Definition to come...
163WI0600X,Registered Nurse,Infection Control,Definition to come...
163WI0500X,Registered Nurse,Infusion Therapy,Definition to come...
163WL0100X,Registered Nurse,Lactation Consultant,Definition to come...
163WM0102X,Registered Nurse,Maternal Newborn,Definition to come...
163WM0705X,Registered Nurse,Medical-Surgical,Definition to come...
163WN0002X,Registered Nurse,Neonatal Intensive Care,Definition to come...
163WN0003X,Registered Nurse,"Neonatal, Low-Risk",Definition to come...
163WN0300X,Registered Nurse,Nephrology,Definition to come...
163WN0800X,Registered Nurse,Neuroscience,Definition to come...
163WM1400X,Registered Nurse,Nurse Massage Therapist (NMT),Definition to come...
163WN1003X,Registered Nurse,Nutrition Support,Definition to come...
163WX0002X,Registered Nurse,"Obstetric, High-Risk",Definition to come...
163WX0003X,Registered Nurse,"Obstetric, Inpatient",Definition to come...
163WX0106X,Registered Nurse,Occupational Health,Definition to come...
163WX0200X,Registered Nurse,Oncology,Definition to come...
163WX1100X,Registered Nurse,Ophthalmic,Definition to come...
163WX0800X,Registered Nurse,Orthopedic,Definition to come...
163WX1500X,Registered Nurse,Ostomy Care,Definition to come...
163WX0601X,Registered Nurse,Otorhinolaryngology & Head-Neck,Definition to come...
163WP0000X,Registered Nurse,Pain Management,Definition to come...
163WP0218X,Registered Nurse,Pediatric Oncology,Definition to come...
163WP0200X,Registered Nurse,Pediatrics,Definition to come...
163WP1700X,Registered Nurse,Perinatal,Definition to come...
163WS0121X,Registered Nurse,Plastic Surgery,Definition to come...
163WP0808X,Registered Nurse,Psychiatric/Mental Health,Definition to come...
163WP0809X,Registered Nurse,"Psychiatric/Mental Health, Adult",Definition to come...
163WP0807X,Registered Nurse,"Psychiatric/Mental Health, Child & Adolescent",Definition to come...
163WR0006X,Registered Nurse,Registered Nurse First Assistant,"A perioperative registered nurse who works in collaboration with the surgeon and other health care team members to achieve optimal outcomes.  The RNFA has acquired the necessary knowledge, judgment, and skills specific to the expanded role of RNFA clinical practice.  Intraoperatively, the RNFA assists the surgeon."
163WR0400X,Registered Nurse,Rehabilitation,Definition to come...
163WR1000X,Registered Nurse,Reproductive Endocrinology/Infertility,Definition to come...
163WS0200X,Registered Nurse,School,Definition to come...
163WU0100X,Registered Nurse,Urology,Definition to come...
163WW0101X,Registered Nurse,"Women's Health Care, Ambulatory",Definition to come...
163WW0000X,Registered Nurse,Wound Care,Definition to come...
372600000X,Adult Companion,,"An individual who provides supervision, socialization, and non-medical care to a functionally impaired adult.  Companions may assist or supervise the individual with such tasks as meal preparation, laundry and shopping, but do not perform these activities as discrete services.  These services are provided in accordance with a therapeutic goal in the plan of care."
372500000X,Chore Provider,,"An individual who provides home maintenance services required to sustain a safe, sanitary living environment for individuals who because of age or disabilities is unable to perform the activities.  These services include heavy household chores such as washing floors, windows, and walls; tacking down loose rugs and tiles; and moving heavy items of furniture in order to provide safe access and egress."
373H00000X,Day Training/Habilitation Specialist,,Individuals experienced or trained in working with developmentally disabled individuals who need assistance in acquiring and maintaining life skills that enable them to cope more effectively with the demands of independent living.
374J00000X,Doula,,"Doulas work in a variety of settings and have been trained to provide physical, emotional, and informational support to a mother before, during, and just after birth and/or provide emotional and practical support to a mother during the postpartum period."
374U00000X,Home Health Aide,,"A person trained to assist public health nurses, home health nurses, and other health professionals in the bedside care of patients in their homes."
376J00000X,Homemaker,,"An individual who provides general household activities such as meal preparation, laundry, and light housekeeping, when the individual regularly responsible for these activities is temporarily absent or unable to provide for himself.  Homemakers must meet the state defined training standards."
376K00000X,Nurse's Aide,,"(1) An unlicensed individual who is trained to function in an assistive role to the licensed nurse in the provision of patient/client activities as delegated by the nurse; (2) An individual trained (either on-the-job or through a formal course generally of less than one year) and experienced in performing patient or client-care nursing tasks that do not require the skills of a specialist, technician, or professional. Examples of tasks performed by nurses aides include changing clothes, diapers, and beds; assisting patients to perform exercises or personal hygiene tasks, and supporting communication or social interaction. Specific education and credentials are not required for this work."
376G00000X,Nursing Home Administrator,,"An individual, often licensed by the state, who is responsible for the management of a nursing home."
374T00000X,Religious Nonmedical Nursing Personnel,,"Religious nonmedical nursing personnel are experienced in caring for the physical needs of nonmedical patients.  For example, caring for the physical needs such as assistance with activities of daily living; assistance with moving, positioning, and ambulation; nutritional needs; and comfort and support measures."
374K00000X,Religious Nonmedical Practitioner,,"A religious nonmedical practitioner offers spiritually-based care.  Services may be rendered in an office, home, or care facility or by phone, email, or written correspondence."
374700000X,Technician,,"(1) A person with specialized training in a narrow field of expertise whose occupation requires training and is skilled in specific technical processes and procedures. (2) An individual having special skill or practical knowledge in an area, such as operation and maintenance of equipment or performance of laboratory procedures involving biochemical analyses. Special technical qualifications are normally required, though an increasing number or technicians also possess university degrees in science, and occasionally doctorate degrees. The distinction between technician and technologist in the health care field is not always clear."
3747A0650X,Technician,Attendant Care Provider,"An individual who provides hands-on care, of both a supportive and health related nature, specific to the needs of a medically stable, physically handicapped individual.  Supportive services are those that substitute for the absence, loss, diminution, or impairment of a physical or cognitive function.  This service may include skilled or nursing care to the extent permitted by state law."
3747P1801X,Technician,Personal Care Attendant,"An individual who provides assistance with eating, bathing, dressing, personal hygiene, activities of daily living as specified in the plan of care.  Services which are incidental to the care furnished, or essential to the health and welfare of the individual may also be provided.  Personal care providers must meet state defined training and certification standards"
171100000X,Acupuncturist,,"An acupuncturist is a person who performs ancient therapy for alleviation of pain, anesthesia and treatment of some diseases. Acupuncturists use long, fine needles inserted into specific points in order to treat painful conditions or produce anesthesia."
171M00000X,Case Manager/Care Coordinator,,"A person who provides case management services and assists an individual in gaining access to needed medical, social, educational, and/or other services.  The person has the ability to provide an assessment and review of completed plan of care on a periodic basis.  This person is also able to take collaborative action to coordinate the services with other providers and monitor the enrollee's progress toward the cost-effective achievement of objectives specified in the plan of care.  Credentials may vary from an experience in the fields of psychology, social work, rehabilitation, nursing or a closely related human service field, to a related Assoc of Arts Degree or to nursing credentials.  Some states may require certification in case management."
174V00000X,Clinical Ethicist,,"A clinical ethicist has been trained in bioethics and ethics case consultation.  The clinical ethicist addresses medical-ethical dilemmas arising in clinical practice, such as end-of-life care, refusal of treatment, and futility of care; assists patients and health care providers with medical decision-making; and provides ethics education for patients and families."
172V00000X,Community Health Worker,,"Community health workers (CHW) are lay members of communities who work either for pay or as volunteers in association with the local health care system in both urban and rural environments and usually share ethnicity, language, socioeconomic status and life experiences with the community members they serve. They have been identified by many titles such as community health advisors, lay health advocates, ""promotores(as), outreach educators, community health representatives, peer health promoters, and peer health educators. CHWs offer interpretation and translation services, provide culturally appropriate health education and information, assist people in receiving the care they need, give informal counseling and guidance on health behaviors, advocate for individual and community health needs, and provide some direct services such as first aid and blood pressure screening.  Some examples of these practitioners are Community Health Aides or Practitioners established under 25 USC 1616 (l) under HHS, Indian Health Service, Public Health Service."
171W00000X,Contractor,,"A person who contracts to supply certain materials or do certain work for a stipulated sum; esp., one whose business is contracting work in any of the building trades. For purposes of the taxonomy, a person who contracts to complete home repairs or modifications to accommodate a health condition (e.g. wheelchair ramp, kitchen counter lowering)."
171WH0202X,Contractor,Home Modifications,Definition to come...
171WV0202X,Contractor,Vehicle Modifications,A contractor who makes modifications to private vehicles to accommodate a health condition.
172A00000X,Driver,,A person employed to operate a motor vehicle as a carrier of persons or property.
176P00000X,Funeral Director,,"A person, usually an embalmer, whose business is to arrange for the burial or cremation of the dead and to assist at the funeral rites."
170300000X,"Genetic Counselor, MS",,"A masters trained health care provider who collects and interprets genetic family histories; assesses the risk of disease occurrence or recurrence; identifies interventions to manage or ameliorate disease risk; educates about inheritance, testing, management, prevention, ethical issues, resources, and research; and counsels to promote informed choices and adaptation. Certification was established in 1993 by the American Board of Genetic Counseling and prior to that by the American Board of Medical Genetics. Requirements for experience, licensure, and job responsibilities vary among the states."
171400000X,Health & Wellness Coach,,"The Health & Wellness Coach is trained in motivational theories, strategies, and communication techniques, which are used to assist patients to develop intrinsic motivation and obtain skills to create sustainable change for improved health and well-being. Health and wellness coaching is a patient-centered approach wherein patients at least partially determine their goals, use self-discovery or active learning processes together with content education to work toward their goals, and self-monitor behaviors to increase accountability, all within the context of an interpersonal relationship with a coach."
174H00000X,Health Educator,,"Health educators work in a variety of settings providing education to individuals or groups of individuals on healthy behaviors, wellness, and health-related topics with the goal of preventing diseases and health problems.  Health educators generally require a bachelor's degree and may receive additional training, such as through mentoring, internships, or volunteer work."
175L00000X,Homeopath,,A provider who is educated and trained in a system of therapeutics in which diseases are treated by drugs which are capable of producing in healthy persons symptoms like those of the disease to be treated. Treatment requires administering a drug in minute doses.
171R00000X,Interpreter,,An Interpreter is a person who translates oral communication between two or more people.  This includes translating from one language to another or interpreting sign language.  An interpreter is necessary for medical care when the patient does not speak the language of the health care provider or when the patient has a disability involving spoken language.
174N00000X,"Lactation Consultant, Non-RN",,An individual trained to provide breastfeeding assistance services to both mothers and infants. Lactation Consultants are not required to be nurses and are trained through specific courses of education. The Lactation Consultant may have additional certification through a national or international organization.
175M00000X,"Midwife, Lay",,"A person qualified by experience and limited specialized training to provide obstetric and neo-natal care in the management of women having normal pregnancy, labor and childbirth. The lay midwife is licensed in some states."
173000000X,Legal Medicine,,"The specialty areas of medicine concerned with matters of, and relations with, substantive law and legal institutions; such as the conduct of medical examinations at crime scenes, performance of autopsies, giving of expert medical testimony in judicial proceedings, medical treatment of inmates of penal institutions, the practice of trauma medicine in law enforcement settings, and other clinical practice and medical science applications in the fields of law, law enforcement, and corrections."
172M00000X,Mechanotherapist,,"A practitioner of mechanotherapy examines patients by verbal inquiry, examination of the musculoskeletal system by hand, and visual inspection and observation.  In the treatment of patients, mechanotherapists employ the techniques of advised or supervised exercise; electrical neuromuscular stimulation; massage or manipulation; or air, water, heat, cold, sound, or infrared ray therapy."
176B00000X,Midwife,,"A Midwife is a trained professional with special expertise in supporting women to maintain a healthy pregnancy birth, offering expert individualized care, education, counseling, and support to a woman and her newborn throughout the childbearing cycle. A Midwife is a skilled and independent practitioner who has undergone formalized training. Midwives are not required to be nurses and may be trained via multiple routes of education (apprenticeship, workshop, formal classes, or programs, etc., usually a combination). The educational background requirements and licensing requirements vary by state. The Midwife may or may not be certified by a state or national organization."
171000000X,Military Health Care Provider,,"Active duty military health care providers not otherwise classified who need to be separately identified for operational, clinical, or administrative processes."
1710I1002X,Military Health Care Provider,Independent Duty Corpsman,A Navy Independent Duty Corpsman (IDC) is an active duty Sailor who has successfully completed one of the Navy's specific IDC training programs.  IDCs are formally trained and educated to perform primary medical care and minor surgical services in a variety of health care and non-health care settings worldwide under indirect physician supervision.  IDCs provide care to Department of Defense operational forces and other supporting forces such as contractors and foreign nationals.
1710I1003X,Military Health Care Provider,Independent Duty Medical Technicians,"An Independent Duty Medical Technician (IDMT) is specially trained and educated to perform primary medical care, minor surgical services, and treatment of dental disorders for active duty military members in a variety of health care and non-health care settings worldwide under direct and indirect physician supervision.  An IDMT may take medical histories, perform physical exams, order lab tests and x-rays, prescribe medications, and give immunizations. IDMTs work under the direct supervision of a physician preceptor when at home station and indirectly when assigned to a Mobile Aid Station, Mobile Medical Unit, remote site, or otherwise deployed specifically as an IDMT.  An IDMT may be an experienced Aerospace Medical Service Technician who meets special task qualifications and is recommended for training by the Aerospace Medical Service Functional Manager at their Medical Treatment Facility.  IDMTs maintain certification as Nationally Registered Emergency Medical Technicians and as Immunization Back-up Technicians."
172P00000X,Naprapath,,Naprapathy means a branch of medicine that focuses on the evaluation and treatment of neuron-muscular conditions.  Doctors of naprapathy are connective tissue specialists.  Education and training are defined through individual states' licensing/certification requirements.
175F00000X,Naturopath,,"Diagnoses, treats, and cares for patients, using system of practice that bases treatment of physiological functions and abnormal conditions on natural laws governing human body: Utilizes physiological, psychological, and mechanical methods, such as air, water, light, heat, earth, phototherapy, food and herb therapy, psychotherapy, electrotherapy, physiotherapy, minor and orificial surgery, mechanotherapy, naturopathic corrections and manipulation, and natural methods or modalities, together with natural medicines, natural processed foods, and herbs and nature's remedies. Excludes major surgery, therapeutic use of x ray and radium, and use of drugs, except those assimilable substances containing elements or compounds which are components of body tissues and are physiologically compatible to body processes for maintenance of life."
175T00000X,Peer Specialist,,"Individuals certified to perform peer support services through a training process defined by a government agency, such as the Department of Veterans Affairs or a state mental health department/certification/licensing authority."
170100000X,"Medical Genetics, Ph.D. Medical Genetics",,"A medical geneticist works in association with a medical specialist, is affiliated with a clinical genetics program, and serves as a consultant to medical and dental specialists. "
405300000X,Prevention Professional,,"Prevention Professionals work in programs aimed to address specific patient needs, such as suicide prevention, violence prevention, alcohol avoidance, drug avoidance, and tobacco prevention.   The goal of the program is to reduce the risk of relapse, injury, or re-injury of the patient.  Prevention Professionals work in a variety of settings and provide appropriate case management, mediation, referral, and mentorship services.  Individuals complete prevention professionals training for the population of patients with whom they work."
173C00000X,Reflexologist,,"Reflexologists perform a non-invasive complementary modality involving thumb and finger techniques to apply alternating pressure to the reflexes within the reflex maps of the body located on the feet, hands, and outer ears. Reflexologists apply pressure to specific areas (feet, hands, and ears) to promote a response from an area far removed from the tissue stimulated via the nervous system and acupuncture meridians. Reflexologists are recommended to complete a minimum of 200 hours of education, typically including anatomy & physiology, Reflexology theory, body systems, zones, meridians & relaxation response, ethics, business standards, and supervised practicum."
173F00000X,"Sleep Specialist, PhD",,"Sleep medicine is a clinical specialty with a focus on clinical problems that require accurate diagnosis and treatment. The knowledge base of sleep medicine is derived from many disciplines including neuroanatomy, neurophysiology, respiratory physiology, pharmacology, psychology, psychiatry, neurology, general internal medicine, pulmonary medicine, and pediatrics as well as others."
174400000X,Specialist,,An individual educated and trained in an applied knowledge discipline used in the performance of work at a level requiring knowledge and skills beyond or apart from that provided by a general education or liberal arts degree.
1744G0900X,Specialist,Graphics Designer,Definition to come...
1744P3200X,Specialist,Prosthetics Case Management,Definition to come...
1744R1103X,Specialist,Research Data Abstracter/Coder,Definition to come...
1744R1102X,Specialist,Research Study,Definition to come...
174M00000X,Veterinarian,,"A doctor of veterinary medicine, trained and authorized to practice veterinarian medicine and surgery."
174MM1900X,Veterinarian,Medical Research,Definition to come...
183500000X,Pharmacist,,"An individual licensed by the appropriate state regulatory agency to engage in the practice of pharmacy.  The practice of pharmacy includes, but is not limited to, assessment, interpretation, evaluation, and implementation, initiation, monitoring or modification of medication and or medical orders; the compounding or dispensing of medication and or medical orders; participation in drug and device procurement, storage, and selection; drug administration; drug regimen reviews; drug or drug-related research; provision of patient education and the provision of those acts or services necessary to provide medication therapy management services in all areas of patient care."
1835P2201X,Pharmacist,Ambulatory Care,"A licensed pharmacist who has demonstrated specialized knowledge and skill in the provision of integrated, accessible health care services by pharmacists and is accountable for addressing medication needs, developing sustained partnerships with patients, and practicing in the context of family and community."
1835C0206X,Pharmacist,Cardiology,"A licensed pharmacist who has demonstrated specialized knowledge and skill in direct patient care to ensure safe and effective use of medications in patients with cardiovascular disease, as members of interprofessional health care teams."
1835C0207X,Pharmacist,Compounded Sterile Preparations,"A licensed pharmacist who has demonstrated specialized knowledge and skill to ensure that sterile preparations meet the clinical needs of patients, satisfying quality, safety, and environmental control requirements, regulations, and standards in all phases of preparation, storage, transportation, and administration."
1835C0205X,Pharmacist,Critical Care,"A licensed pharmacist who has demonstrated specialized knowledge and skill in the delivery of patient care services by pharmacists, as integral members of interprofessional teams, working to ensure the safe and effective use of medications in critically ill patients."
1835E0208X,Pharmacist,Emergency Medicine,A licensed pharmacist who has demonstrated specialized knowledge and skill in the care for patients at the bedside in emergency medicine settings. 
1835G0000X,Pharmacist,General Practice,
1835G0303X,Pharmacist,Geriatric,"A pharmacist who is certified in geriatric pharmacy practice is designated as a ""Certified Geriatric Pharmacist"" (CGP).  To become certified, candidates are expected to be knowledgeable about principles of geriatric pharmacotherapy and the provision of pharmaceutical care to the elderly."
1835I0206X,Pharmacist,Infectious Diseases,"A licensed pharmacist who has demonstrated specialized knowledge and skill in the use of microbiology and pharmacology to develop, implement, and monitor drug regimens that incorporate antimicrobials to optimize therapy for patients."
1835N0905X,Pharmacist,Nuclear,"A licensed pharmacist who has demonstrated specialized knowledge and skill in procurement, compounding, quality control testing, dispensing, distribution, and monitoring of radiopharmaceuticals."
1835N1003X,Pharmacist,Nutrition Support,"A licensed pharmacist who has demonstrated specialized knowledge and skill in maintenance and/or restoration of optimal nutritional status, designing and modifying treatment according to patient needs."
1835X0200X,Pharmacist,Oncology,"A licensed pharmacist who has demonstrated specialized knowledge and skill in developing, recommending, implementing, monitoring, and modifying pharmacotherapeutic plans to optimize outcomes in patients with malignant diseases."
1835P0200X,Pharmacist,Pediatrics,A licensed pharmacist who has demonstrated specialized knowledge and skill in the delivery of patient care services by pharmacists that ensures the safe and effective use of medications for all children from neonates through adolescents.
1835P0018X,Pharmacist,Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist,"Pharmacist Clinician/Clinical Pharmacy Specialist is a pharmacist with additional training and an expanded scope of practice that may include prescriptive authority, therapeutic management, and disease management."
1835P1200X,Pharmacist,Pharmacotherapy,"A licensed pharmacist who has demonstrated specialized knowledge and skill in optimizing pharmacotherapeutic care of patients, by developing, implementing, monitoring, and modifying complex treatment plans, providing advanced level education and consultation, and collaborating with other health professionals in the management of therapy."
1835P1300X,Pharmacist,Psychiatric,"A licensed pharmacist who has demonstrated specialized knowledge and skill in optimizing care of patients with psychiatric illness by assessing and monitoring patients, recognizing drug-induced problems, and recommending appropriate treatment plans."
1835S0206X,Pharmacist,Solid Organ Transplant,A licensed pharmacist who has demonstrated specialized knowledge and skill delivering direct patient care and the safe and effective use of medications for patients in all phases of solid organ transplantation.
183700000X,Pharmacy Technician,,A person who works under the direct supervision of a licensed pharmacist and performs many pharmacy-related functions that do not require the professional judgment of a pharmacist.
367A00000X,Advanced Practice Midwife,,"Advanced practice midwifery encompasses the independent provision of care during pregnancy, childbirth, and the postpartum period; sexual and reproductive health; gynecologic health; and family planning services, including preconception care. Midwives also provide primary care for individuals from adolescence throughout the lifespan as well as care for the healthy newborn during the first 28 days of life. Midwives provide initial and ongoing comprehensive assessment, diagnosis, and treatment. Midwifery care includes health promotion, disease prevention, risk assessment and management, and individualized wellness education and counseling."
367H00000X,Anesthesiologist Assistant,,"An individual certified by the state to perform anesthesia services under the direct supervision of an anesthesiologist.  Anesthesiologist Assistants are required to have a bachelor's degree with a premed curriculum prior to entering a two-year anesthesiology assistant program, which is focused upon the delivery and maintenance of anesthesia care as well as advanced patient monitoring techniques.  An Anesthesiologist Assistant must work as a member of the anesthesia care team under the direction of a qualified Anesthesiologist."
364S00000X,Clinical Nurse Specialist,,"A registered nurse who, through a graduate degree program in nursing, or through a formal post-basic education program or continuing education courses and clinical experience, is expert in a specialty area of nursing practice within one or more of the components of direct patient/client care, consultation, education, research and administration."
364SA2100X,Clinical Nurse Specialist,Acute Care,Definition to come...
364SA2200X,Clinical Nurse Specialist,Adult Health,Definition to come...
364SC2300X,Clinical Nurse Specialist,Chronic Care,Definition to come...
364SC1501X,Clinical Nurse Specialist,Community Health/Public Health,Definition to come...
364SC0200X,Clinical Nurse Specialist,Critical Care Medicine,Definition to come...
364SE0003X,Clinical Nurse Specialist,Emergency,Definition to come...
364SE1400X,Clinical Nurse Specialist,Ethics,Definition to come...
364SF0001X,Clinical Nurse Specialist,Family Health,Definition to come...
364SG0600X,Clinical Nurse Specialist,Gerontology,Definition to come...
364SH1100X,Clinical Nurse Specialist,Holistic,Definition to come...
364SH0200X,Clinical Nurse Specialist,Home Health,Definition to come...
364SI0800X,Clinical Nurse Specialist,Informatics,Definition to come...
364SL0600X,Clinical Nurse Specialist,Long-Term Care,Definition to come...
364SM0705X,Clinical Nurse Specialist,Medical-Surgical,Definition to come...
364SN0000X,Clinical Nurse Specialist,Neonatal,Definition to come...
364SN0800X,Clinical Nurse Specialist,Neuroscience,Definition to come...
364SX0106X,Clinical Nurse Specialist,Occupational Health,Definition to come...
364SX0200X,Clinical Nurse Specialist,Oncology,Definition to come...
364SX0204X,Clinical Nurse Specialist,"Oncology, Pediatrics",Definition to come...
364SP0200X,Clinical Nurse Specialist,Pediatrics,Definition to come...
364SP1700X,Clinical Nurse Specialist,Perinatal,Definition to come...
364SP2800X,Clinical Nurse Specialist,Perioperative,Definition to come...
364SP0808X,Clinical Nurse Specialist,Psychiatric/Mental Health,Definition to come...
364SP0809X,Clinical Nurse Specialist,"Psychiatric/Mental Health, Adult",Definition to come...
364SP0807X,Clinical Nurse Specialist,"Psychiatric/Mental Health, Child & Adolescent",Definition to come...
364SP0810X,Clinical Nurse Specialist,"Psychiatric/Mental Health, Child & Family",Definition to come...
364SP0811X,Clinical Nurse Specialist,"Psychiatric/Mental Health, Chronically Ill",Definition to come...
364SP0812X,Clinical Nurse Specialist,"Psychiatric/Mental Health, Community",Definition to come...
364SP0813X,Clinical Nurse Specialist,"Psychiatric/Mental Health, Geropsychiatric",Definition to come...
364SR0400X,Clinical Nurse Specialist,Rehabilitation,Definition to come...
364SS0200X,Clinical Nurse Specialist,School,Definition to come...
364ST0500X,Clinical Nurse Specialist,Transplantation,Definition to come...
364SW0102X,Clinical Nurse Specialist,Women's Health,Definition to come...
367500000X,"Nurse Anesthetist, Certified Registered",,"(1) A licensed registered nurse with advanced specialty education in anesthesia who, in collaboration with appropriate health care professionals, provides preoperative, intraoperative, and postoperative care to patients and assists in management and resuscitation of critical patients in intensive care, coronary care, and emergency situations. Nurse anesthetists are certified following successful completion of credentials and state licensure review and a national examination directed by the Council on Certification of Nurse Anesthetists. (2) A registered nurse who is qualified by special training to administer anesthesia in collaboration with a physician or dentist and who can assist in the care of patients who are in critical condition."
363L00000X,Nurse Practitioner,,"(1) A registered nurse provider with a graduate degree in nursing prepared for advanced practice involving independent and interdependent decision making and direct accountability for clinical judgment across the health care continuum or in a certified specialty. (2) A registered nurse who has completed additional training beyond basic nursing education and who provides primary health care services in accordance with state nurse practice laws or statutes. Tasks performed by nurse practitioners vary with practice requirements mandated by geographic, political, economic, and social factors. Nurse practitioner specialists include, but are not limited to, family nurse practitioners, gerontological nurse practitioners, pediatric nurse practitioners, obstetric-gynecologic nurse practitioners, and school nurse practitioners."
363LA2100X,Nurse Practitioner,Acute Care,Definition to come...
363LA2200X,Nurse Practitioner,Adult Health,Definition to come...
363LC1500X,Nurse Practitioner,Community Health,Definition to come...
363LC0200X,Nurse Practitioner,Critical Care Medicine,Definition to come...
363LF0000X,Nurse Practitioner,Family,Definition to come...
363LG0600X,Nurse Practitioner,Gerontology,Definition to come...
363LN0000X,Nurse Practitioner,Neonatal,Definition to come...
